filename;relative_path;absolute_path;extension;size_kb;size_mb;modified_at;possible_type;engine_model;libro;pagina;pos;is_used
12V4000M40A-0021-02-60.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0021-02-60.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0021-02-60.webp;webp;61.86;0.06;2026-02-08T13:34:03.723Z;esquema_pos;12V4000M40A;12V4000M40A;0021-02;60;true
12V4000M40A-0021-02-70.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0021-02-70.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0021-02-70.webp;webp;61.71;0.06;2026-02-08T13:34:01.787Z;esquema_pos;12V4000M40A;12V4000M40A;0021-02;70;true
12V4000M40A-0021-02-75.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0021-02-75.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0021-02-75.webp;webp;61.84;0.06;2026-02-08T13:34:01.595Z;esquema_pos;12V4000M40A;12V4000M40A;0021-02;75;true
12V4000M40A-0021-02-85.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0021-02-85.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0021-02-85.webp;webp;61.88;0.06;2026-02-08T13:34:02.426Z;esquema_pos;12V4000M40A;12V4000M40A;0021-02;85;true
12V4000M40A-0021-02-90.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0021-02-90.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0021-02-90.webp;webp;62.81;0.061;2026-02-08T13:34:02.861Z;esquema_pos;12V4000M40A;12V4000M40A;0021-02;90;true
12V4000M40A-0021-02-95.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0021-02-95.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0021-02-95.webp;webp;61.76;0.06;2026-02-08T13:34:03.153Z;esquema_pos;12V4000M40A;12V4000M40A;0021-02;95;true
12V4000M40A-0021-02-100.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0021-02-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0021-02-100.webp;webp;62.24;0.061;2026-02-08T13:34:02.205Z;esquema_pos;12V4000M40A;12V4000M40A;0021-02;100;true
12V4000M40A-0021-02-105.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0021-02-105.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0021-02-105.webp;webp;63.4;0.062;2026-02-08T13:34:01.986Z;esquema_pos;12V4000M40A;12V4000M40A;0021-02;105;true
12V4000M40A-0021-02-110.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0021-02-110.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0021-02-110.webp;webp;62.24;0.061;2026-02-08T13:34:03.437Z;esquema_pos;12V4000M40A;12V4000M40A;0021-02;110;true
12V4000M40A-0024-01-10.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0024-01-10.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0024-01-10.webp;webp;82.36;0.08;2026-02-08T13:34:04.706Z;esquema_pos;12V4000M40A;12V4000M40A;0024-01;10;true
12V4000M40A-0026-01-20.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-20.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-20.webp;webp;120.9;0.118;2026-02-08T13:34:06.765Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;20;true
12V4000M40A-0026-01-25.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-25.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-25.webp;webp;121.72;0.119;2026-02-08T13:34:07.603Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;25;true
12V4000M40A-0026-01-30.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-30.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-30.webp;webp;121.69;0.119;2026-02-08T13:34:07.151Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;30;true
12V4000M40A-0026-01-40.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-40.webp;webp;120.99;0.118;2026-02-08T13:34:14.426Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;40;true
12V4000M40A-0026-01-45.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-45.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-45.webp;webp;121.52;0.119;2026-02-08T13:34:13.576Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;45;true
12V4000M40A-0026-01-50.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-50.webp;webp;120.97;0.118;2026-02-08T13:34:13.164Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;50;true
12V4000M40A-0026-01-60.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-60.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-60.webp;webp;120.71;0.118;2026-02-08T13:34:10.584Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;60;true
12V4000M40A-0026-01-70.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-70.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-70.webp;webp;120.99;0.118;2026-02-08T13:34:06.392Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;70;true
12V4000M40A-0026-01-75.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-75.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-75.webp;webp;120.93;0.118;2026-02-08T13:34:05.592Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;75;true
12V4000M40A-0026-01-80.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-80.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-80.webp;webp;121.69;0.119;2026-02-08T13:34:05.209Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;80;true
12V4000M40A-0026-01-90.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-90.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-90.webp;webp;120.92;0.118;2026-02-08T13:34:12.338Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;90;true
12V4000M40A-0026-01-100.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-100.webp;webp;121.49;0.119;2026-02-08T13:34:10.139Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;100;true
12V4000M40A-0026-01-106.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-106.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-106.webp;webp;121.11;0.118;2026-02-08T13:34:14.849Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;106;true
12V4000M40A-0026-01-120.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-120.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-120.webp;webp;121.25;0.118;2026-02-08T13:34:11.055Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;120;true
12V4000M40A-0026-01-125.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-125.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-125.webp;webp;121.41;0.119;2026-02-08T13:34:11.919Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;125;true
12V4000M40A-0026-01-130.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-130.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-130.webp;webp;121.3;0.118;2026-02-08T13:34:11.467Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;130;true
12V4000M40A-0026-01-140.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-140.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-140.webp;webp;121.36;0.119;2026-02-08T13:34:14.014Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;140;true
12V4000M40A-0026-01-145.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-145.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-145.webp;webp;121.48;0.119;2026-02-08T13:34:12.734Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;145;true
12V4000M40A-0026-01-150.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-150.webp;webp;122.59;0.12;2026-02-08T13:34:09.632Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;150;true
12V4000M40A-0026-01-155.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-155.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-155.webp;webp;122.47;0.12;2026-02-08T13:34:09.107Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;155;true
12V4000M40A-0026-01-160.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-160.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-160.webp;webp;122.39;0.12;2026-02-08T13:34:08.072Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;160;true
12V4000M40A-0026-01-165.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-165.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-165.webp;webp;121.31;0.118;2026-02-08T13:34:08.549Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;165;true
12V4000M40A-0026-01-170.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0026-01-170.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0026-01-170.webp;webp;121.48;0.119;2026-02-08T13:34:06.012Z;esquema_pos;12V4000M40A;12V4000M40A;0026-01;170;true
12V4000M40A-0027-01-5.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0027-01-5.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0027-01-5.webp;webp;70.13;0.068;2026-02-08T13:34:15.234Z;esquema_pos;12V4000M40A;12V4000M40A;0027-01;5;true
12V4000M40A-0027-01-10.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0027-01-10.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0027-01-10.webp;webp;70.11;0.068;2026-02-08T13:34:15.506Z;esquema_pos;12V4000M40A;12V4000M40A;0027-01;10;true
12V4000M40A-0027-01-15.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0027-01-15.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0027-01-15.webp;webp;70.14;0.069;2026-02-08T13:34:15.780Z;esquema_pos;12V4000M40A;12V4000M40A;0027-01;15;true
12V4000M40A-0027-01-20.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0027-01-20.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0027-01-20.webp;webp;69.99;0.068;2026-02-08T13:34:16.066Z;esquema_pos;12V4000M40A;12V4000M40A;0027-01;20;true
12V4000M40A-0027-01-25.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0027-01-25.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0027-01-25.webp;webp;70.07;0.068;2026-02-08T13:34:16.343Z;esquema_pos;12V4000M40A;12V4000M40A;0027-01;25;true
12V4000M40A-0027-01-30.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0027-01-30.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0027-01-30.webp;webp;70.15;0.069;2026-02-08T13:34:16.627Z;esquema_pos;12V4000M40A;12V4000M40A;0027-01;30;true
12V4000M40A-0027-01-35.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0027-01-35.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0027-01-35.webp;webp;70.12;0.068;2026-02-08T13:34:16.915Z;esquema_pos;12V4000M40A;12V4000M40A;0027-01;35;true
12V4000M40A-0027-01-40.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0027-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0027-01-40.webp;webp;70.07;0.068;2026-02-08T13:34:17.204Z;esquema_pos;12V4000M40A;12V4000M40A;0027-01;40;true
12V4000M40A-0027-01-45.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0027-01-45.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0027-01-45.webp;webp;70;0.068;2026-02-08T13:34:17.485Z;esquema_pos;12V4000M40A;12V4000M40A;0027-01;45;true
12V4000M40A-0027-01-50.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0027-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0027-01-50.webp;webp;70.04;0.068;2026-02-08T13:34:17.778Z;esquema_pos;12V4000M40A;12V4000M40A;0027-01;50;true
12V4000M40A-0029-01-20.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-20.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-20.webp;webp;88.4;0.086;2026-02-08T13:34:21.214Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;20;true
12V4000M40A-0029-01-40.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-40.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-40.webp;webp;88.51;0.086;2026-02-08T13:34:23.477Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;40;true
12V4000M40A-0029-01-50.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-50.webp;webp;88.26;0.086;2026-02-08T13:34:25.052Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;50;true
12V4000M40A-0029-01-55.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-55.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-55.webp;webp;88.16;0.086;2026-02-08T13:34:22.200Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;55;true
12V4000M40A-0029-01-60.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-60.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-60.webp;webp;88.38;0.086;2026-02-08T13:34:24.738Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;60;true
12V4000M40A-0029-01-70.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-70.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-70.webp;webp;88.36;0.086;2026-02-08T13:34:22.517Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;70;true
12V4000M40A-0029-01-80.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-80.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-80.webp;webp;89.84;0.088;2026-02-08T13:34:23.161Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;80;true
12V4000M40A-0029-01-85.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-85.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-85.webp;webp;88.41;0.086;2026-02-08T13:34:19.620Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;85;true
12V4000M40A-0029-01-90.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-90.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-90.webp;webp;88.37;0.086;2026-02-08T13:34:20.249Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;90;true
12V4000M40A-0029-01-95.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-95.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-95.webp;webp;89.89;0.088;2026-02-08T13:34:18.225Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;95;true
12V4000M40A-0029-01-100.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-100.webp;webp;89.84;0.088;2026-02-08T13:34:18.609Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;100;true
12V4000M40A-0029-01-105.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-105.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-105.webp;webp;88.59;0.087;2026-02-08T13:34:24.420Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;105;true
12V4000M40A-0029-01-115.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-115.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-115.webp;webp;88.95;0.087;2026-02-08T13:34:24.105Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;115;true
12V4000M40A-0029-01-165.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-165.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-165.webp;webp;88.51;0.086;2026-02-08T13:34:19.938Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;165;true
12V4000M40A-0029-01-170.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-170.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-170.webp;webp;89.82;0.088;2026-02-08T13:34:20.566Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;170;true
12V4000M40A-0029-01-175.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-175.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-175.webp;webp;89.8;0.088;2026-02-08T13:34:18.970Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;175;true
12V4000M40A-0029-01-220.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-220.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-220.webp;webp;89.85;0.088;2026-02-08T13:34:19.304Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;220;true
12V4000M40A-0029-01-230.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-230.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-230.webp;webp;88.8;0.087;2026-02-08T13:34:20.879Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;230;true
12V4000M40A-0029-01-240.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-240.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-240.webp;webp;88.53;0.086;2026-02-08T13:34:21.532Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;240;true
12V4000M40A-0029-01-245.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-245.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-245.webp;webp;88.96;0.087;2026-02-08T13:34:23.793Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;245;true
12V4000M40A-0029-01-247.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-247.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-247.webp;webp;88.58;0.087;2026-02-08T13:34:21.869Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;247;true
12V4000M40A-0029-01-250.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0029-01-250.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0029-01-250.webp;webp;88.92;0.087;2026-02-08T13:34:22.830Z;esquema_pos;12V4000M40A;12V4000M40A;0029-01;250;true
12V4000M40A-0030-01-50.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0030-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0030-01-50.webp;webp;57.52;0.056;2026-02-08T13:34:26.539Z;esquema_pos;12V4000M40A;12V4000M40A;0030-01;50;true
12V4000M40A-0030-01-100.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0030-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0030-01-100.webp;webp;58.23;0.057;2026-02-08T13:34:26.814Z;esquema_pos;12V4000M40A;12V4000M40A;0030-01;100;true
12V4000M40A-0030-01-150.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0030-01-150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0030-01-150.webp;webp;58.07;0.057;2026-02-08T13:34:27.090Z;esquema_pos;12V4000M40A;12V4000M40A;0030-01;150;true
12V4000M40A-0030-01-200.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0030-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0030-01-200.webp;webp;58.1;0.057;2026-02-08T13:34:26.260Z;esquema_pos;12V4000M40A;12V4000M40A;0030-01;200;true
12V4000M40A-0030-01-250.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0030-01-250.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0030-01-250.webp;webp;58.22;0.057;2026-02-08T13:34:25.694Z;esquema_pos;12V4000M40A;12V4000M40A;0030-01;250;true
12V4000M40A-0030-01-300.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0030-01-300.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0030-01-300.webp;webp;59.5;0.058;2026-02-08T13:34:25.973Z;esquema_pos;12V4000M40A;12V4000M40A;0030-01;300;true
12V4000M40A-0030-01-350.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0030-01-350.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0030-01-350.webp;webp;58.24;0.057;2026-02-08T13:34:25.420Z;esquema_pos;12V4000M40A;12V4000M40A;0030-01;350;true
12V4000M40A-0031-01-50.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0031-01-50.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0031-01-50.webp;webp;54.38;0.053;2026-02-08T13:34:28.297Z;esquema_pos;12V4000M40A;12V4000M40A;0031-01;50;true
12V4000M40A-0031-01-100.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0031-01-100.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0031-01-100.webp;webp;54.82;0.054;2026-02-08T13:34:27.743Z;esquema_pos;12V4000M40A;12V4000M40A;0031-01;100;true
12V4000M40A-0031-01-150.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0031-01-150.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0031-01-150.webp;webp;54.86;0.054;2026-02-08T13:34:28.022Z;esquema_pos;12V4000M40A;12V4000M40A;0031-01;150;true
12V4000M40A-0031-01-200.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0031-01-200.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0031-01-200.webp;webp;54.74;0.053;2026-02-08T13:34:27.466Z;esquema_pos;12V4000M40A;12V4000M40A;0031-01;200;true
12V4000M40A-0031-01-250.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0031-01-250.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0031-01-250.webp;webp;54.81;0.054;2026-02-08T13:34:28.861Z;esquema_pos;12V4000M40A;12V4000M40A;0031-01;250;true
12V4000M40A-0031-01-300.webp;esquemas_pos_circulos/12V4000M40A-POS/12V4000M40A-0031-01-300.webp;C:\Users\jordi\source\repos\milu\esquemas_pos_circulos\12V4000M40A-POS\12V4000M40A-0031-01-300.webp;webp;54.79;0.054;2026-02-08T13:34:29.138Z;esquema_pos;12V4000M40A;12V4000M40A;0031-01;300;true
